datetime,count
2012-04-23 05:00:00,11.195172077131499
2012-04-23 06:00:00,107.2857533180986
2012-04-23 07:00:00,195.3523333697463
2012-04-23 08:00:00,556.2678236395176
2012-04-23 09:00:00,288.5965027151725
2012-04-23 10:00:00,138.21799608938414
2012-04-23 11:00:00,138.24129601926512
2012-04-23 12:00:00,107.71720643698939
2012-04-23 13:00:00,101.40204109755062
2012-04-23 14:00:00,95.7124387402109
2012-04-23 15:00:00,177.81307293564126
2012-04-23 16:00:00,171.87231090831656
2012-04-23 17:00:00,341.6646907340493
2012-04-23 18:00:00,367.0007121380245
2012-04-23 19:00:00,334.7369391762009
2012-04-23 20:00:00,221.4497599576797
2012-04-23 21:00:00,151.85190917392353
2012-04-23 22:00:00,112.68341285708347
2012-04-23 23:00:00,70.47913334857653
2012-04-24 00:00:00,55.97393373760282
2012-04-24 01:00:00,22.825569493729038
2012-04-24 02:00:00,11.88154816695849
2012-04-24 03:00:00,22.439085881642665
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,18.02217101931961
2012-04-24 06:00:00,104.09276051453249
2012-04-24 07:00:00,334.06255676180797
2012-04-24 08:00:00,592.2742153932309
2012-04-24 09:00:00,303.65816179774316
2012-04-24 10:00:00,175.9205831861647
2012-04-24 11:00:00,205.1985832074793
2012-04-24 12:00:00,258.86620870680775
2012-04-24 13:00:00,260.7705230975131
2012-04-24 14:00:00,271.4319313134545
2012-04-24 15:00:00,280.57406954889706
2012-04-24 16:00:00,395.8402116508939
2012-04-24 17:00:00,681.8685202787816
2012-04-24 18:00:00,717.155528789518
2012-04-24 19:00:00,489.719499697148
2012-04-24 20:00:00,275.86519897382755
2012-04-24 21:00:00,190.05095945166127
2012-04-24 22:00:00,143.67447132050623
2012-04-24 23:00:00,91.4292057695688
2012-04-25 00:00:00,113.85142876075678
2012-04-25 01:00:00,23.104225457729342
2012-04-25 02:00:00,19.52621024401917
2012-04-25 03:00:00,11.25200125767753
2012-04-25 04:00:00,3.728847394791202
2012-04-25 05:00:00,18.327061762699724
2012-04-25 06:00:00,103.12147755741857
2012-04-25 07:00:00,372.75755519156615
2012-04-25 08:00:00,675.8750224115785
2012-04-25 09:00:00,317.0154743925319
2012-04-25 10:00:00,219.44154365294514
2012-04-25 11:00:00,245.35928486967455
2012-04-25 12:00:00,291.83872684617927
2012-04-25 13:00:00,280.3195903735943
2012-04-25 14:00:00,271.71608012031265
2012-04-25 15:00:00,318.41280376714013
2012-04-25 16:00:00,396.9903315812144
2012-04-25 17:00:00,702.4260158669597
2012-04-25 18:00:00,742.488951221077
2012-04-25 19:00:00,519.7359231417228
2012-04-25 20:00:00,365.30490297120366
2012-04-25 21:00:00,246.42329871102083
2012-04-25 22:00:00,183.94668228922546
2012-04-25 23:00:00,100.3604598751911
2012-04-26 00:00:00,91.79743048722844
2012-04-26 01:00:00,6.2623705943575345
2012-04-26 02:00:00,14.34368550799077
2012-04-26 03:00:00,4.735959351348909
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,24.620938235039336
2012-04-26 06:00:00,118.89587797841962
2012-04-26 07:00:00,269.9974388462779
2012-04-26 08:00:00,509.32637720916836
2012-04-26 09:00:00,232.03584015306993
2012-04-26 10:00:00,128.54376532115373
2012-04-26 11:00:00,147.7859999399983
2012-04-26 12:00:00,204.3189297079185
2012-04-26 13:00:00,167.7984087859354
2012-04-26 14:00:00,172.03559343190926
2012-04-26 15:00:00,182.07619780979118
2012-04-26 16:00:00,308.1229625524499
2012-04-26 17:00:00,619.0273105269
2012-04-26 18:00:00,617.1016725407056
2012-04-26 19:00:00,405.6733414319015
2012-04-26 20:00:00,331.7160895245804
2012-04-26 21:00:00,218.70457413665113
2012-04-26 22:00:00,186.71166191179415
2012-04-26 23:00:00,105.99980318012582
2012-04-27 00:00:00,74.67999573813043
2012-04-27 01:00:00,3.7486490766182414
2012-04-27 02:00:00,15.921599212867532
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,0.0
2012-04-27 05:00:00,27.530237397543335
2012-04-27 06:00:00,116.737416684651
2012-04-27 07:00:00,333.6124504596323
2012-04-27 08:00:00,641.3467819405984
2012-04-27 09:00:00,342.9265175586185
2012-04-27 10:00:00,197.12039010346547
2012-04-27 11:00:00,239.28300435640062
2012-04-27 12:00:00,290.9280428739114
2012-04-27 13:00:00,295.6395460891591
2012-04-27 14:00:00,263.58548507579644
2012-04-27 15:00:00,327.27690584487885
2012-04-27 16:00:00,439.73494958398487
2012-04-27 17:00:00,686.676913954137
2012-04-27 18:00:00,572.8740705143529
2012-04-27 19:00:00,403.2089687207942
2012-04-27 20:00:00,249.91463577708927
2012-04-27 21:00:00,177.81463423012445
2012-04-27 22:00:00,152.11167005783503
2012-04-27 23:00:00,125.0768582136282
2012-04-28 00:00:00,148.761074010036
2012-04-28 01:00:00,67.00757195788329
2012-04-28 02:00:00,78.36380587787961
2012-04-28 03:00:00,17.875225856131106
2012-04-28 04:00:00,2.542542036507771
2012-04-28 05:00:00,18.371454285781486
2012-04-28 06:00:00,25.757280034884534
2012-04-28 07:00:00,39.49795980990729
2012-04-28 08:00:00,227.9628858707506
2012-04-28 09:00:00,298.4605924535271
2012-04-28 10:00:00,319.67934646578476
2012-04-28 11:00:00,426.21888529436904
2012-04-28 12:00:00,464.2361424107508
2012-04-28 13:00:00,505.473684113153
2012-04-28 14:00:00,504.14475948916703
2012-04-28 15:00:00,500.538077409473
2012-04-28 16:00:00,428.5987944898916
2012-04-28 17:00:00,405.1083597642914
2012-04-28 18:00:00,285.54354849553874
2012-04-28 19:00:00,181.47721939636358
2012-04-28 20:00:00,180.15499698549667
2012-04-28 21:00:00,96.46228803919499
2012-04-28 22:00:00,136.53982763133692
2012-04-28 23:00:00,118.65904571788796
2012-04-29 00:00:00,31.13413401336778
2012-04-29 01:00:00,104.3166364607429
2012-04-29 02:00:00,73.59008420531109
2012-04-29 03:00:00,36.79236627071434
2012-04-29 04:00:00,20.25468585526487
2012-04-29 05:00:00,20.723427385508277
2012-04-29 06:00:00,39.385479695834356
2012-04-29 07:00:00,50.68921803491906
2012-04-29 08:00:00,164.98296047820438
2012-04-29 09:00:00,220.76314503126218
2012-04-29 10:00:00,308.3824053338858
2012-04-29 11:00:00,409.0261715371472
2012-04-29 12:00:00,525.756698697636
2012-04-29 13:00:00,521.2733252414628
2012-04-29 14:00:00,535.1901476383197
2012-04-29 15:00:00,548.8586128471211
2012-04-29 16:00:00,531.4411863993868
2012-04-29 17:00:00,551.5576230473378
2012-04-29 18:00:00,437.9210695148934
2012-04-29 19:00:00,375.06099924603967
2012-04-29 20:00:00,261.9261925949037
2012-04-29 21:00:00,162.99430012848282
2012-04-29 22:00:00,144.83848214437486
2012-04-29 23:00:00,80.64998554164237
2012-04-30 00:00:00,90.7424981979525
2012-04-30 01:00:00,18.074622058287673
2012-04-30 02:00:00,16.084541833148965
2012-04-30 03:00:00,12.046557159958233
2012-04-30 04:00:00,9.603981168413728
2012-04-30 05:00:00,23.241864306181316
2012-04-30 06:00:00,107.58756399831452
2012-04-30 07:00:00,365.5649695809375
2012-04-30 08:00:00,623.4447184889682
2012-04-30 09:00:00,312.663397504326
2012-04-30 10:00:00,174.95001304125276
2012-04-30 11:00:00,198.9061191397059
2012-04-30 12:00:00,216.56593254383802
2012-04-30 13:00:00,206.97752920575968
2012-04-30 14:00:00,214.2102495121662
2012-04-30 15:00:00,263.9337701904694
2012-04-30 16:00:00,342.5246100264355
2012-04-30 17:00:00,684.3105715646664
2012-04-30 18:00:00,692.5896936858265
2012-04-30 19:00:00,446.261909890143
2012-04-30 20:00:00,275.50587872351167
2012-04-30 21:00:00,181.7952550667765
2012-04-30 22:00:00,167.01630468255317
2012-04-30 23:00:00,96.90372692682408
2012-05-20 00:00:00,183.61488069138755
2012-05-20 01:00:00,128.83806010996167
2012-05-20 02:00:00,99.98630667553621
2012-05-20 03:00:00,33.78657335310499
2012-05-20 04:00:00,8.73003509857071
2012-05-20 05:00:00,15.629907343949258
2012-05-20 06:00:00,40.64273197659104
2012-05-20 07:00:00,80.38268675766147
2012-05-20 08:00:00,176.292770622236
2012-05-20 09:00:00,282.9330017071223
2012-05-20 10:00:00,450.16311187314875
2012-05-20 11:00:00,521.7434302922746
2012-05-20 12:00:00,592.4585443898483
2012-05-20 13:00:00,625.4960963340294
2012-05-20 14:00:00,585.570370321491
2012-05-20 15:00:00,520.3529499399311
2012-05-20 16:00:00,569.0784346317248
2012-05-20 17:00:00,557.5142478563517
2012-05-20 18:00:00,453.46951709707946
2012-05-20 19:00:00,357.42048345384023
2012-05-20 20:00:00,292.17309107098674
2012-05-20 21:00:00,200.68920221384363
2012-05-20 22:00:00,150.70549022303646
2012-05-20 23:00:00,47.84259919155616
2012-05-21 00:00:00,21.580639490616097
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,7.338506280531193
2012-05-21 06:00:00,79.40705514608447
2012-05-21 07:00:00,217.98814762844893
2012-05-21 08:00:00,388.7609901399204
2012-05-21 09:00:00,191.34246922319514
2012-05-21 10:00:00,84.92876347004984
2012-05-21 11:00:00,135.29405089375487
2012-05-21 12:00:00,192.51172472669546
2012-05-21 13:00:00,128.64314684780683
2012-05-21 14:00:00,100.5499700614408
2012-05-21 15:00:00,227.50373871945547
2012-05-21 16:00:00,368.67995126053
2012-05-21 17:00:00,649.3109691639725
2012-05-21 18:00:00,707.0795213676649
2012-05-21 19:00:00,506.2307885351226
2012-05-21 20:00:00,356.78476568187693
2012-05-21 21:00:00,252.41981427339988
2012-05-21 22:00:00,175.89385584630637
2012-05-21 23:00:00,109.16536934112956
2012-05-22 00:00:00,94.72322432977478
2012-05-22 01:00:00,10.715423598693958
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,12.242951234192079
2012-05-22 06:00:00,85.83241686946627
2012-05-22 07:00:00,243.3057283998155
2012-05-22 08:00:00,597.9384131310762
2012-05-22 09:00:00,306.959026335658
2012-05-22 10:00:00,156.2370134610455
2012-05-22 11:00:00,170.48373987210022
2012-05-22 12:00:00,214.94400134840356
2012-05-22 13:00:00,239.56965918158488
2012-05-22 14:00:00,193.08185252112085
2012-05-22 15:00:00,273.6096086369125
2012-05-22 16:00:00,405.1817454550525
2012-05-22 17:00:00,798.558001107631
2012-05-22 18:00:00,782.6409895202409
2012-05-22 19:00:00,510.69085721247217
2012-05-22 20:00:00,348.20873359001223
2012-05-22 21:00:00,242.82941285630122
2012-05-22 22:00:00,200.9249937452454
2012-05-22 23:00:00,122.0090490880468
2012-05-23 00:00:00,103.89875360048164
2012-05-23 01:00:00,20.889593666321122
2012-05-23 02:00:00,2.208419957477829
2012-05-23 03:00:00,8.75991795246659
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,8.172935105015165
2012-05-23 06:00:00,154.32256789308875
2012-05-23 07:00:00,449.4858518228879
2012-05-23 08:00:00,659.4524358033191
2012-05-23 09:00:00,319.8298218882422
2012-05-23 10:00:00,160.8054273258973
2012-05-23 11:00:00,203.52665909977856
2012-05-23 12:00:00,280.95326242775184
2012-05-23 13:00:00,233.04102108318438
2012-05-23 14:00:00,235.68546003884248
2012-05-23 15:00:00,251.65569002718908
2012-05-23 16:00:00,351.95755328778927
2012-05-23 17:00:00,561.3808843685581
2012-05-23 18:00:00,656.4953623028875
2012-05-23 19:00:00,417.731125122239
2012-05-23 20:00:00,281.28028627662314
2012-05-23 21:00:00,224.19533205729104
2012-05-23 22:00:00,177.77129691567282
2012-05-23 23:00:00,117.44222609670715
2012-05-24 00:00:00,100.26931278041474
2012-05-24 01:00:00,24.641015160703937
2012-05-24 02:00:00,5.776114014257862
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,0.0
2012-05-24 05:00:00,27.31565937129066
2012-05-24 06:00:00,148.697787212946
2012-05-24 07:00:00,445.68197131798934
2012-05-24 08:00:00,624.8792985375397
2012-05-24 09:00:00,332.5635621893783
2012-05-24 10:00:00,197.95812513292873
2012-05-24 11:00:00,239.6447111168032
2012-05-24 12:00:00,299.21541096104613
2012-05-24 13:00:00,297.72703666058976
2012-05-24 14:00:00,261.3344505866187
2012-05-24 15:00:00,305.14570294737877
2012-05-24 16:00:00,427.0274501565226
2012-05-24 17:00:00,803.6105117133638
2012-05-24 18:00:00,747.6464693677644
2012-05-24 19:00:00,552.1225089904968
2012-05-24 20:00:00,365.05278651665765
2012-05-24 21:00:00,212.3851358094425
2012-05-24 22:00:00,215.0972557625923
2012-05-24 23:00:00,135.84401226204074
2012-05-25 00:00:00,98.03323114566597
2012-05-25 01:00:00,29.514598976684287
2012-05-25 02:00:00,3.3030595413580026
2012-05-25 03:00:00,0.0
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,26.71637793263282
2012-05-25 06:00:00,133.35307129492583
2012-05-25 07:00:00,383.795506012094
2012-05-25 08:00:00,593.8884254523438
2012-05-25 09:00:00,300.93796646409925
2012-05-25 10:00:00,191.8302676940008
2012-05-25 11:00:00,222.90083552098903
2012-05-25 12:00:00,336.9789037033764
2012-05-25 13:00:00,294.8426293719548
2012-05-25 14:00:00,276.55373229887505
2012-05-25 15:00:00,337.71836034715074
2012-05-25 16:00:00,459.32194900287834
2012-05-25 17:00:00,758.1861746629257
2012-05-25 18:00:00,705.2603691403228
2012-05-25 19:00:00,516.2411305750168
2012-05-25 20:00:00,362.4812425941733
2012-05-25 21:00:00,276.1026109449218
2012-05-25 22:00:00,250.93051676208938
2012-05-25 23:00:00,182.326905606099
2012-05-26 00:00:00,131.0119902821846
2012-05-26 01:00:00,106.80234143154115
2012-05-26 02:00:00,70.70593294987465
2012-05-26 03:00:00,27.609105579661335
2012-05-26 04:00:00,9.564487151973658
2012-05-26 05:00:00,12.298842418038456
2012-05-26 06:00:00,36.81018838095693
2012-05-26 07:00:00,67.31598512932153
2012-05-26 08:00:00,217.83490679254817
2012-05-26 09:00:00,275.53342246861627
2012-05-26 10:00:00,367.80116892718013
2012-05-26 11:00:00,465.2969464344905
2012-05-26 12:00:00,541.7042003141366
2012-05-26 13:00:00,546.3061618326752
2012-05-26 14:00:00,525.3953854454778
2012-05-26 15:00:00,523.0415218461476
2012-05-26 16:00:00,522.3174196692389
2012-05-26 17:00:00,532.4202822728992
2012-05-26 18:00:00,501.2747875238777
2012-05-26 19:00:00,431.39562552181707
2012-05-26 20:00:00,330.4850672690954
2012-05-26 21:00:00,266.3137274779306
2012-05-26 22:00:00,220.3466942195145
2012-05-26 23:00:00,176.77974238817225
2012-05-27 00:00:00,135.14660047510796
2012-05-27 01:00:00,123.06008415149586
2012-05-27 02:00:00,87.3999313183569
2012-05-27 03:00:00,48.654069056451945
2012-05-27 04:00:00,13.701347720312347
2012-05-27 05:00:00,15.603614515894993
2012-05-27 06:00:00,37.81224269365974
2012-05-27 07:00:00,69.06784546428774
2012-05-27 08:00:00,139.58819930205414
2012-05-27 09:00:00,223.69053979563284
2012-05-27 10:00:00,362.71494379418857
2012-05-27 11:00:00,458.8888585435641
2012-05-27 12:00:00,516.472350687995
2012-05-27 13:00:00,504.55652647295295
2012-05-27 14:00:00,506.6446284824474
2012-05-27 15:00:00,470.13922418939524
2012-05-27 16:00:00,480.25131162396633
2012-05-27 17:00:00,535.5441895487556
2012-05-27 18:00:00,477.7916989298934
2012-05-27 19:00:00,388.9310695198894
2012-05-27 20:00:00,323.20791543111125
2012-05-27 21:00:00,181.25946123392728
2012-05-27 22:00:00,95.5367180006598
2012-05-27 23:00:00,60.42847831730601
2012-05-28 00:00:00,109.67384133776638
2012-05-28 01:00:00,57.13787886035363
2012-05-28 02:00:00,38.296966833343895
2012-05-28 03:00:00,12.068935284798007
2012-05-28 04:00:00,0.0
2012-05-28 05:00:00,11.852500360269884
2012-05-28 06:00:00,32.3899513242204
2012-05-28 07:00:00,126.73618847164437
2012-05-28 08:00:00,225.1700641914775
2012-05-28 09:00:00,305.3452128901136
2012-05-28 10:00:00,340.6598201945653
2012-05-28 11:00:00,392.1193283870403
2012-05-28 12:00:00,465.35173054124294
2012-05-28 13:00:00,385.6017271613514
2012-05-28 14:00:00,394.4823179218072
2012-05-28 15:00:00,444.6386430476315
2012-05-28 16:00:00,453.5196401162499
2012-05-28 17:00:00,558.2834386006774
2012-05-28 18:00:00,531.2597644201119
2012-05-28 19:00:00,453.7488668144033
2012-05-28 20:00:00,372.53426355472993
2012-05-28 21:00:00,247.4435683398543
2012-05-28 22:00:00,209.51352932061138
2012-05-28 23:00:00,105.66700595935865
2012-05-29 00:00:00,104.23942494669177
2012-05-29 01:00:00,18.697380206297673
2012-05-29 02:00:00,11.521254955843622
2012-05-29 03:00:00,15.419439167162794
2012-05-29 04:00:00,7.813862853141559
2012-05-29 05:00:00,41.022794226514144
2012-05-29 06:00:00,166.68126911109294
2012-05-29 07:00:00,417.8282008616881
2012-05-29 08:00:00,604.7449914492998
2012-05-29 09:00:00,320.9584188745791
2012-05-29 10:00:00,199.7591039333814
2012-05-29 11:00:00,244.37430994103468
2012-05-29 12:00:00,284.7137359122494
2012-05-29 13:00:00,236.47777791171237
2012-05-29 14:00:00,241.66465040399402
2012-05-29 15:00:00,266.12531137508046
2012-05-29 16:00:00,405.10135004226265
2012-05-29 17:00:00,764.9761437146368
2012-05-29 18:00:00,756.2591145947492
2012-05-29 19:00:00,541.3357792674905
2012-05-29 20:00:00,336.28182738370646
2012-05-29 21:00:00,141.63631316811217
2012-05-29 22:00:00,160.4133898946303
2012-05-29 23:00:00,60.157239633730704
2012-05-30 00:00:00,29.81602696436384
2012-05-30 01:00:00,0.0
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,0.0
2012-05-30 05:00:00,28.73068708787154
2012-05-30 06:00:00,160.94444775528615
2012-05-30 07:00:00,291.1231388111552
2012-05-30 08:00:00,635.2019318615576
2012-05-30 09:00:00,328.105093118078
2012-05-30 10:00:00,174.09194820530888
2012-05-30 11:00:00,220.45201432044558
2012-05-30 12:00:00,327.501005310719
2012-05-30 13:00:00,294.66026025344325
2012-05-30 14:00:00,260.8539506265286
2012-05-30 15:00:00,276.1801104601963
2012-05-30 16:00:00,419.6794360397943
2012-05-30 17:00:00,766.9818149821831
2012-05-30 18:00:00,807.4570362650536
2012-05-30 19:00:00,571.4123352648148
2012-05-30 20:00:00,324.3963387400569
2012-05-30 21:00:00,299.2811728750472
2012-05-30 22:00:00,231.61367479767924
2012-05-30 23:00:00,149.84446214990012
2012-05-31 00:00:00,134.1828478144784
2012-05-31 01:00:00,35.96687037863951
2012-05-31 02:00:00,27.507251600431314
2012-05-31 03:00:00,10.790418742207523
2012-05-31 04:00:00,12.87055545126968
2012-05-31 05:00:00,47.45920417621891
2012-05-31 06:00:00,162.35577776937194
2012-05-31 07:00:00,464.84258182265063
2012-05-31 08:00:00,608.6261520930684
2012-05-31 09:00:00,350.8952461783631
2012-05-31 10:00:00,218.6173824122542
2012-05-31 11:00:00,266.06555948390553
2012-05-31 12:00:00,324.12810873227505
2012-05-31 13:00:00,280.87211043279007
2012-05-31 14:00:00,288.82478098949935
2012-05-31 15:00:00,309.59378740143063
2012-05-31 16:00:00,452.4903405292201
2012-05-31 17:00:00,835.2391632593354
2012-05-31 18:00:00,815.3020094321695
2012-05-31 19:00:00,578.2420641685687
2012-05-31 20:00:00,434.46260787228283
2012-05-31 21:00:00,314.11759661086967
2012-05-31 22:00:00,262.4697423897929
2012-05-31 23:00:00,184.87492160358195
2012-06-20 00:00:00,102.80959458414732
2012-06-20 01:00:00,26.29494308213322
2012-06-20 02:00:00,10.790913291525035
2012-06-20 03:00:00,9.486469005818526
2012-06-20 04:00:00,10.583645741141146
2012-06-20 05:00:00,41.800512011606195
2012-06-20 06:00:00,162.03485291276414
2012-06-20 07:00:00,455.79281713822576
2012-06-20 08:00:00,700.6640155743866
2012-06-20 09:00:00,325.3027136042306
2012-06-20 10:00:00,195.27147470832477
2012-06-20 11:00:00,217.45454479477607
2012-06-20 12:00:00,264.74878417807037
